,Requirement,Name of Doc,Req/Not Req
865,"The FCP-ICP communications shall (3.4.1.1.1) provide the following capabilities (these are written from the viewpoint of the FCP): 1. Signal the start of the 50 Hz rate group in the ICP. 2. Synchronize frames across the four ICPs. 3. Receive congruent sensor data from ICPs. 4. Send voted actuator and other output device commands to ICPs. 5. Receive health and status of the ICPs and all the FCC hardware for which the ICPs are responsible. 6. Provide the ICPs with current minor frame number, X-38 flight phase/segment number, vehicle mode number, MET, and SEP. 7. Provide the ICPs with notification of FCP memory alignment two minor frames prior to the start of the alignment.",nasa x38.doc,Req
866,"As part of start-up or after recovering from a transient fault: after completing IBIT, the FCP shall (3.4.1.2.1) wait 15 seconds for the ICP to initialize all of its non-Radstone VME slave boards and its NE interface",nasa x38.doc,Req
867,then the FCP VG shall (3.4.1.2.2) send the FCP VG Ready Signal to the ICPs to indicate that the FCP VG is ready to begin FCP-ICP communications.,nasa x38.doc,Req
868,"To permit these task and pipe initializations in the ICPs, the FCP VG shall (3.4.1.2.8) wait at least 2.5 seconds for the ICP Ready Signals after the FCP VG has been notified that the ICPs received the FCP VG Ready Signals.",nasa x38.doc,Req
869,The FCP shall (3.4.1.2.5) signal the start of each minor frame in all ICPs by means of a VMEbus IRQ5 interrupt.,nasa x38.doc,Req
870,The interrupts across all channels shall (3.4.1.2.6) have a skew no greater than 330 microseconds.,nasa x38.doc,Req
871,Each interrupt shall (3.4.1.2.7) be preceded by the FCP writing the information listed in 3.4.1.1.1-6 to a shared memory block over the VME backplane bus to its counterpart ICP.,nasa x38.doc,Req
872,"The FTSS software shall (3.4.2.2) provide to the telemetry program the FTPP telemetry data which consists of the following elements: a. FCP status, b. NE status, c. # Transient Errors, d. Transient recovery attempts, e. Frame overruns, f. ICP status.",nasa x38.doc,Req
873,The data mentioned in requirement 3.4.2.2 and any other Draper-provided telemetry data shall (3.4.2.9) fit within Draper’s allocated telemetry budget of 5000 bits/sec.,nasa x38.doc,Req
874,"In addition, the FTSS software shall (3.4.2.11) provide up to 600 bits of start-up data that indicates the state of the FTPP system during start-up.",nasa x38.doc,Req
875,"Once every medium frame, the FTSS software shall (3.4.2.3) accept a pointer from the telemetry program to the buffer space containing the telemetry data.",nasa x38.doc,Req
876,The FTSS software shall (3.4.2.4) move this buffer to the MPCC/CTC over the VMEbus.,nasa x38.doc,Req
877,The FTSS software shall (3.4.2.10) use no more than 5.2 milliseconds of FCP processing time to move the telemetry data to the MPCC/CTC board and complete communication and error handling for the MPCC/CTC board.,nasa x38.doc,Req
878,The FTSS software shall (3.4.2.5) receive telemetry commands from both CTCs via the MPCC/CTC once every medium frame.,nasa x38.doc,Req
879,The FTSS software shall (3.4.2.6) congruently decide which FCP channel should be the source of CTC data.,nasa x38.doc,Req
880,This decision shall (3.4.2.7) be made based on the health and status of all the physical links from the FCP to the CTC.,nasa x38.doc,Req
881,The FTSS software shall (3.4.2.8) deliver to the requisite NASA application program commands received from both CTCs.,nasa x38.doc,Req
882,Draper shall (3.5.5) not violate the 100 microseconds requirement.,nasa x38.doc,Req
883,"Draper shall (3.5.6) deliver FTSS engineering release version 5/6, and any subsequent versions of the FTSS software, only after the release has been proven to work under Tornado 2 for the NT environment.",nasa x38.doc,Req
884,"Draper shall (3.5.7) deliver FTSS engineering release version 5/6, and any subsequent versions of the FTSS software, via CD-ROM.",nasa x38.doc,Req
999,"The Center shall provide the following link information: link identifier, link name, road number, link type, link type description, start node (see below for node information), end node (see below for node information), direction, length, capacity, speed limit, speed limit truck, number of lanes.",ctc-network.pdf,Req
1000,"For each link defined within the Center: network identifier, link identifier, data type, data type description, delay, travel time, volume, speed, density, occupancy.",ctc-network.pdf,Req
1001,"The Center shall support the following information about each incident: network identifier, incident ID, incident description, roadway, cross street, latitude/longitude, link identifier, direction, status, update Type, affected lanes, classification, severity, incident type, incident type description, road conditions, weather, confirmed date & time, cleared date & time.",ctc-network.pdf,Req
1002,"The Center shall support the following information about each lane closure: network identifier, lane closure ID, closure description, starting roadway, starting cross street, latitude/longitude of starting location, ending roadway, ending cross street, latitude/longitude of ending location, direction of roadway, link identifier, current status, update type, affected lanes, lane closure source, contact, days closed, start time of day, end time of day, start date of series, end date of series.",ctc-network.pdf,Req
1003,"The Center shall provide the following status information about each DMS: network identifier, DMS Identifier, DMS Name. Location (latitude/longitude), sign geometry (row/column), status (online/offline), current message (MULTI string). Beacons (on/off)",ctc-network.pdf,Req
1004,"To support DMS control in other centers, the Center shall be able to support the following device control command for a DMS: network identifier, DMS identifier, username, password, beacons (on/off), immediate message (MULTI string).",ctc-network.pdf,Req
1005,"The Center shall support the following status information about each LCS: network identifier, LCS identifier, LCS name, location (latitude/longitude), geometry (number of heads), head capabilities, status, current pattern.",ctc-network.pdf,Req
1006,"To support LCS control in other centers, the Center shall be able to support the following device control command for a LCS: network Identifier, LCS identifier, username, password, signal pattern.",ctc-network.pdf,Req
1007,"The Center shall provide the following information status information about each CCTV: network identifier, CCTV identifier, CCTV name, location (latitude/longitude), status (online/offline), locked/unlocked, lock holder (if locked), supported directions, current direction, current preset position, current pan, current tilt, current zoom, current focus, current ir.",ctc-network.pdf,Req
1008,"To support CCTV control in other centers, the Center shall be able to support the following CCTV control request: network identifier, CCTV identifier, username, password, CCTV request.",ctc-network.pdf,Req
1009,"To support video snapshots, the Center shall be able to support the following status information: network identifier, CCTV identifier, CCTV name, status, current camera direction, size of snapshot, video snapshot.",ctc-network.pdf,Req
1010,"To support CCTV switching in other centers, the Center shall be able to support the following CCTV switching command: network identifier (owner of CCTV), username, password, video channel input identifier, video channel output identifier.",ctc-network.pdf,Req
1011,"The Center shall support the following status information about each ramp meter: network identifier (owner of ramp meter)., Ramp Meter Identifier, Ramp Meter Name, location (latitude/longitude), status, status source, plan, cycle time.",ctc-network.pdf,Req
1012,"To support Ramp Meter control in other centers, the Center shall be able to support the following device control command for a ramp meter: network identifier (owner of ramp meter), ramp meter identifier, username, password, plan, duration.",ctc-network.pdf,Req
1013,"The Center shall support the following status information about each HAR: network identifier (owner of HAR), HAR Identifier, HAR name, location (latitude/longitude), status, current message, Current Message Text.",ctc-network.pdf,Req
1014,"To support HAR control in other centers, the Center shall be able to support the following device control command for a HAR: network identifier (owner of HAR), HAR Identifier, username, password, message, message text, duration.",ctc-network.pdf,Req
1015,"The Center shall support the following status information about each Traffic Signal: network identifier (owner of traffic signal), traffic signal identifier, traffic signal name, location (latitude/longitude), status, status source, state, failure state, plan, plan expiration, signal preemption.",ctc-network.pdf,Req
1016,"To support Traffic Signal control in other centers, the Center shall be able to support the following device control command for a Traffic Signal: network identifier (owner of traffic signal), traffic signal identifier, username, password, traffic signal plan Identifier, duration.",ctc-network.pdf,Req
1017,"The Center shall support the following status information about each ESS: network identifier (owner of sensor), environmental sensor identifier, environmental sensor name, type, location (latitude/longitude), satus, type, reading, units, alarm status.",ctc-network.pdf,Req
1018,"The Center shall support the following status information about each HOV: network identifier (owner of HOV), HOV identifier, HOV name, Link Identifier, status, failure state, plan, state, status source, occupants, next rransition time.",ctc-network.pdf,Req
1019,"To support HOV Lane control in other centers, the Center shall be able to support the following device control command for a HOV Lane: network identifier (owner of HOV), HOV lane identifier, username, password, Lane Plan, duration.",ctc-network.pdf,Req
1020,"The Center shall support the following status information about each Parking Lot:  network identifier (owner of parking lot), parking lot identifier. parking lot name, location (latitude/longitude), status, capacit, utilization, entrance, restrictions, special capabilities.",ctc-network.pdf,Req
1021,"The Center shall support the following status information about each School Zone: network identifier (owner of school zone), link identifier, school zone identifier, school zone name, location (latitude/longitude), status, failure status, state plan, state source.",ctc-network.pdf,Req
1022,"To support School Zone control in other centers, the Center shall be able to support the following device control command for a School Zone: network identifier (owner of school zone), School Zone Identifier, Username, Password, Plan",ctc-network.pdf,Req
1023,"The Center shall support the following status information about each Railroad Crossing: Network identifier (owner of railroad Crossing), Link Identifier, Rail Crossing Identifier, Rail Crossing Name, Location (latitude/longitude), Status, Rail Type, Estimated Time for Train to Clear of Intersection, Estimated Minutes to Train Arrival, Rail closing signal type.",ctc-network.pdf,Req
1024,"The Center shall support the following status information about each Reversible Lane:  Network identifier (owner of reversible lane), Reversible Lane Identifier, Reversible Lane Name, Link Identifier, Indicator Status, Indicator Failure State, Plan, Direction, Direction Transition Time, Status Source.",ctc-network.pdf,Req
1025,"To support Reversible Lane control in other centers, the Center shall be able to support the following device control command for a Reversible Lane: Network identifier (owner of reversible lane), Reversible Lane Identifier, Username, Password,  Plan, Duration.",ctc-network.pdf,Req
1026,"The Center shall support the following status information about each Dynamic Lane: Network identifier (owner of dynamic lane), Link Identifier, Dynamic Lane Identifier, Dynamic Lane Name, Indicator Status, Failure State, Plan, Type, Transition Time.",ctc-network.pdf,Req
1027,"To support Dynamic Lane control in other centers, the Center shall be able to support the following device control command for a Dynamic Lane: Network identifier (owner of dynamic lane), Dynamic Lane Identifier, Username, Password, Lane Plan, Duration.",ctc-network.pdf,Req
1028,"The Center shall support the following status information about each Bus Stop: Network identifier (owner of bus stop), Link Identifier, Relative Link Location, Identifier, Name, Location (Node), Bus Routes, Frequency.",ctc-network.pdf,Req
1029,"The Center shall support the following status information about each Bus Location: Network identifier (owner of bus), Link Identifier, Bus Identifier, Bus Name, Location (latitude/longitude), Schedule Adherence, Vehicle Attributes, Capacity.",ctc-network.pdf,Req
1030,"The Center shall support the following status information about each Light/Commuter Stop: Network identifier (owner of stop), Link Identifier, Commuter / Light Rail Stop Identifier, Commuter / Light Rail Stop Name, Location, Routes, Frequency.",ctc-network.pdf,Req
